player_gamertag,matches_played,kills,deaths,assists,headshots,wins,win_rate,kill_death_ratio,kills_per_match,assists_per_match,headshot_share,xp_gain,established_player_flag
Jaybooyah,1,12,12,6,5,1,1.0,1.0,12.0,6.0,0.4167,1707,0
JayC2114,1,6,9,15,2,1,1.0,0.6667,6.0,15.0,0.3333,1871,0
JayChuck,1,13,14,3,0,0,0.0,0.9286,13.0,3.0,0.0,1629,0
JAYCLiP80,1,8,10,3,1,1,1.0,0.8,8.0,3.0,0.125,1486,0
Jayco,1,13,7,8,10,1,1.0,1.8571,13.0,8.0,0.7692,1890,0
JAYCRUZER2011,1,5,16,0,5,0,0.0,0.3125,5.0,0.0,1.0,665,0
JayD Texas,1,2,5,0,1,0,0.0,0.4,2.0,0.0,0.5,755,0
JaYD4CRaY,1,8,8,6,3,1,1.0,1.0,8.0,6.0,0.375,1403,0
JayDee044,1,18,5,6,8,1,1.0,3.6,18.0,6.0,0.4444,2065,0
Jaydeezy24,1,3,5,2,1,1,1.0,0.6,3.0,2.0,0.3333,1333,0
Jayden Woods67,1,3,7,4,3,1,1.0,0.4286,3.0,4.0,1.0,1133,0
JaydenJohn117,1,0,5,0,0,0,0.0,0.0,0.0,0.0,,380,0
JayDRam,1,17,17,5,8,0,0.0,1.0,17.0,5.0,0.4706,1334,0
Jaye Man,1,18,15,10,2,0,0.0,1.2,18.0,10.0,0.1111,2230,0
Jaye Raye,1,12,9,6,2,1,1.0,1.3333,12.0,6.0,0.1667,1649,0
JayfayIzhere,1,6,12,11,1,1,1.0,0.5,6.0,11.0,0.1667,2450,0
Jayger B Dancin,1,12,15,4,11,0,0.0,0.8,12.0,4.0,0.9167,886,0
Jaygo88,1,14,9,5,0,0,0.0,1.5556,14.0,5.0,0.0,1412,0
JAYHAUD,1,6,14,4,2,0,0.0,0.4286,6.0,4.0,0.3333,1151,0
jayhon09,1,9,12,9,2,1,1.0,0.75,9.0,9.0,0.2222,1486,0
JayJaJason,1,8,13,2,7,0,0.0,0.6154,8.0,2.0,0.875,981,0
Jayjay0108,1,0,6,0,0,0,0.0,0.0,0.0,0.0,,0,0
Jayku Nom Nom,1,4,6,2,3,0,0.0,0.6667,4.0,2.0,0.75,1821,0
JayleNizDTF,1,6,7,6,2,0,0.0,0.8571,6.0,6.0,0.3333,0,0
JAYMATiK,1,15,8,9,10,1,1.0,1.875,15.0,9.0,0.6667,2950,0
JayMcK420,1,0,16,4,0,0,0.0,0.0,0.0,4.0,,0,0
JayMoney1015,1,3,12,1,2,0,0.0,0.25,3.0,1.0,0.6667,1567,0
JayMorps,1,8,12,2,7,1,1.0,0.6667,8.0,2.0,0.875,1150,0
jaypeaster127,1,1,5,0,0,0,0.0,0.2,1.0,0.0,0.0,616,0
JAYRAW44,1,2,7,0,0,0,0.0,0.2857,2.0,0.0,0.0,611,0
jayreid1,1,4,2,3,1,1,1.0,2.0,4.0,3.0,0.25,1409,0
jayrizzie,1,9,18,11,0,0,0.0,0.5,9.0,11.0,0.0,615,0
JayRJigsaw,1,4,6,1,4,0,0.0,0.6667,4.0,1.0,1.0,1844,0
Jaysh01,1,14,20,4,5,0,0.0,0.7,14.0,4.0,0.3571,1206,0
JaySMOOTHOUCH,1,3,20,2,1,0,0.0,0.15,3.0,2.0,0.3333,940,0
JaySoFaded,1,13,7,4,7,1,1.0,1.8571,13.0,4.0,0.5385,1547,0
JayStewSNIPER29,1,10,11,0,10,0,0.0,0.9091,10.0,0.0,1.0,951,0
JAYT1N,1,13,19,6,9,0,0.0,0.6842,13.0,6.0,0.6923,813,0
JayTalon,1,10,13,13,4,0,0.0,0.7692,10.0,13.0,0.4,1255,0
JayTizzllee,1,16,12,5,14,0,0.0,1.3333,16.0,5.0,0.875,1377,0
Jayus Caesar,1,11,16,2,10,0,0.0,0.6875,11.0,2.0,0.9091,1200,0
JayVoist,1,10,14,10,7,1,1.0,0.7143,10.0,10.0,0.7,1514,0
JayWeeeeeeezy,1,16,19,10,11,0,0.0,0.8421,16.0,10.0,0.6875,1039,0
JayWillard,1,3,6,5,1,1,1.0,0.5,3.0,5.0,0.3333,1176,0
Jayy Slays,1,2,7,0,0,0,0.0,0.2857,2.0,0.0,0.0,2210,0
JayyGuillen,1,9,4,0,0,1,1.0,2.25,9.0,0.0,0.0,1036,0
Jayyson99,1,7,7,1,5,0,0.0,1.0,7.0,1.0,0.7143,1747,0
Jayyyzus,1,7,13,6,2,0,0.0,0.5385,7.0,6.0,0.2857,1230,0
Jaze Wolfcraig,1,0,0,0,0,0,0.0,,0.0,0.0,,0,0
Jazz of Etro,1,16,9,9,12,1,1.0,1.7778,16.0,9.0,0.75,1931,0
JazzDizzle,1,3,6,2,0,0,0.0,0.5,3.0,2.0,0.0,1382,0
JazzFrog2873,1,8,17,6,0,0,0.0,0.4706,8.0,6.0,0.0,1329,0
JazzKerny22,1,10,13,2,10,0,0.0,0.7692,10.0,2.0,1.0,1091,0
jazzmushroom,1,17,14,2,15,0,0.0,1.2143,17.0,2.0,0.8824,915,0
JazzX22,1,13,4,4,11,1,1.0,3.25,13.0,4.0,0.8462,1871,0
JAZZY 896,1,0,0,0,0,1,1.0,,0.0,0.0,,0,0
Jazzy Jedi Jef,1,8,6,0,5,0,0.0,1.3333,8.0,0.0,0.625,1290,0
JAZZYSIMIAN,1,0,5,0,0,0,0.0,0.0,0.0,0.0,,881,0
JazzyVapors,1,13,20,8,6,1,1.0,0.65,13.0,8.0,0.4615,2635,0
JB The Canadian,1,4,6,7,2,0,0.0,0.6667,4.0,7.0,0.5,1375,0
Jb1rd14,1,1,5,2,0,0,0.0,0.2,1.0,2.0,0.0,874,0
JB786,1,4,7,2,2,1,1.0,0.5714,4.0,2.0,0.5,1296,0
JBAnderson95,1,11,11,0,9,1,1.0,1.0,11.0,0.0,0.8182,1145,0
jbarnez09,1,13,21,8,0,0,0.0,0.619,13.0,8.0,0.0,0,0
jBartos,1,14,8,4,6,1,1.0,1.75,14.0,4.0,0.4286,1688,0
JBC GEORGE,1,4,4,3,2,1,1.0,1.0,4.0,3.0,0.5,1018,0
JBeastlyy,1,29,9,8,19,1,1.0,3.2222,29.0,8.0,0.6552,1819,0
JBeezy77,1,11,5,1,11,1,1.0,2.2,11.0,1.0,1.0,1062,0
JBergs101,1,4,13,1,4,0,0.0,0.3077,4.0,1.0,1.0,100,0
JBHC,1,18,22,7,6,0,0.0,0.8182,18.0,7.0,0.3333,1857,0
Jbinky7,1,1,5,0,0,0,0.0,0.2,1.0,0.0,0.0,816,0
JBJHAMM,1,9,24,7,0,0,0.0,0.375,9.0,7.0,0.0,1264,0
JbkReborn,1,5,3,1,3,1,1.0,1.6667,5.0,1.0,0.6,1220,0
JBlack2433,1,0,10,4,0,0,0.0,0.0,0.0,4.0,,0,0
JBlevss,1,7,4,1,5,1,1.0,1.75,7.0,1.0,0.7143,1856,0
jbokhart,1,1,6,0,0,0,0.0,0.1667,1.0,0.0,0.0,875,0
jbon182,1,0,1,1,0,0,0.0,0.0,0.0,1.0,,0,0
JBone008,1,13,13,1,6,0,0.0,1.0,13.0,1.0,0.4615,807,0
JBOuKNO618,1,3,8,5,0,1,1.0,0.375,3.0,5.0,0.0,1242,0
JBoy da Playboi,1,15,5,1,14,1,1.0,3.0,15.0,1.0,0.9333,1132,0
JBR ANARCHY,1,2,9,6,0,1,1.0,0.2222,2.0,6.0,0.0,1257,0
JBrac,1,4,8,1,1,0,0.0,0.5,4.0,1.0,0.25,2690,0
JBRAUNZ,1,10,9,5,3,1,1.0,1.1111,10.0,5.0,0.3,1405,0
jBROsmart,1,6,9,0,0,0,0.0,0.6667,6.0,0.0,0.0,570,0
jbs022,1,14,16,7,8,1,1.0,0.875,14.0,7.0,0.5714,2645,0
JbSmooth86,1,7,14,6,2,0,0.0,0.5,7.0,6.0,0.2857,1588,0
jbt4u,1,14,5,1,9,1,1.0,2.8,14.0,1.0,0.6429,2070,0
JBuRRpimpin77,1,17,9,4,8,1,1.0,1.8889,17.0,4.0,0.4706,2147,0
Jbwoods23,1,17,18,6,8,0,0.0,0.9444,17.0,6.0,0.4706,1602,0
JC and JC,1,8,11,3,2,0,0.0,0.7273,8.0,3.0,0.25,1673,0
JC n Tennessee,1,12,10,4,11,1,1.0,1.2,12.0,4.0,0.9167,1384,0
Jc11invader,1,7,7,2,1,1,1.0,1.0,7.0,2.0,0.1429,1589,0
jc349,1,7,15,7,4,0,0.0,0.4667,7.0,7.0,0.5714,1193,0
JCamarazzz,1,6,10,0,4,0,0.0,0.6,6.0,0.0,0.6667,828,0
jcarrollx916,1,1,5,2,0,1,1.0,0.2,1.0,2.0,0.0,1362,0
jcarter191,1,5,17,5,0,0,0.0,0.2941,5.0,5.0,0.0,1225,0
jcascantel,1,0,6,1,0,0,0.0,0.0,0.0,1.0,,1181,0
JCballer12C,1,1,6,2,0,0,0.0,0.1667,1.0,2.0,0.0,745,0
JCcaver,1,10,17,6,3,0,0.0,0.5882,10.0,6.0,0.3,2342,0
JCDragon120,1,8,6,2,0,1,1.0,1.3333,8.0,2.0,0.0,1622,0
JCElitespartan4,1,1,5,2,0,0,0.0,0.2,1.0,2.0,0.0,716,0
JChiChi7,1,8,16,1,1,0,0.0,0.5,8.0,1.0,0.125,1157,0
JChrist116,1,12,10,3,11,1,1.0,1.2,12.0,3.0,0.9167,969,0
Jcksprrwcaptn,1,7,11,1,6,0,0.0,0.6364,7.0,1.0,0.8571,800,0
JCkushLol,1,3,3,0,3,1,1.0,1.0,3.0,0.0,1.0,0,0
JCL LeWiS 32,1,14,13,5,6,1,1.0,1.0769,14.0,5.0,0.4286,1800,0
jcl1119,1,16,8,4,7,1,1.0,2.0,16.0,4.0,0.4375,2367,0
jclap,1,3,5,0,1,0,0.0,0.6,3.0,0.0,0.3333,1641,0
Jclappers,1,8,3,1,3,1,1.0,2.6667,8.0,1.0,0.375,1630,0
JCLASSEY,1,10,8,3,7,0,0.0,1.25,10.0,3.0,0.7,1330,0
JCMiyagi,1,15,10,0,0,1,1.0,1.5,15.0,0.0,0.0,3016,0
JConceited,1,25,13,6,9,1,1.0,1.9231,25.0,6.0,0.36,2858,0
JCoon22,1,13,11,4,3,0,0.0,1.1818,13.0,4.0,0.2308,1237,0
Jcrock41,1,0,1,0,0,0,0.0,0.0,0.0,0.0,,0,0
jcrosby420,1,11,9,1,6,0,0.0,1.2222,11.0,1.0,0.5455,763,0
Jcs Likes men,1,6,9,7,2,1,1.0,0.6667,6.0,7.0,0.3333,1255,0
JCsLegacy,1,16,12,1,16,0,0.0,1.3333,16.0,1.0,1.0,630,0
Jcstanzy22,1,5,18,5,2,0,0.0,0.2778,5.0,5.0,0.4,1713,0
JCT Nations,1,7,23,8,0,0,0.0,0.3043,7.0,8.0,0.0,1151,0
JCTerry91,1,5,4,2,4,1,1.0,1.25,5.0,2.0,0.8,1551,0
JCx4life,1,2,6,1,1,0,0.0,0.3333,2.0,1.0,0.5,734,0
JD Nerdy,1,14,6,6,8,1,1.0,2.3333,14.0,6.0,0.5714,1648,0
JD Punisher,1,8,8,2,0,1,1.0,1.0,8.0,2.0,0.0,2633,0
jd soccerpro13,1,4,15,3,2,0,0.0,0.2667,4.0,3.0,0.5,1040,0
jd82ab,1,5,5,4,3,0,0.0,1.0,5.0,4.0,0.6,1219,0
JDandJSS,1,8,12,2,6,0,0.0,0.6667,8.0,2.0,0.75,1004,0
jdawglovesamber,1,5,4,1,0,0,0.0,1.25,5.0,1.0,0.0,565,0
JDDuB3,1,7,9,6,2,1,1.0,0.7778,7.0,6.0,0.2857,1070,0
jdevlin11,1,5,5,2,2,1,1.0,1.0,5.0,2.0,0.4,1554,0
JDF9pd,1,5,4,5,1,1,1.0,1.25,5.0,5.0,0.2,1886,0
JDinql3Mei5ter,1,4,12,3,1,0,0.0,0.3333,4.0,3.0,0.25,1133,0
JDishelladope,1,24,24,2,20,0,0.0,1.0,24.0,2.0,0.8333,1664,0
jdiver117,1,5,6,1,2,0,0.0,0.8333,5.0,1.0,0.4,1231,0
JDL WHATS GOOD,1,4,5,2,0,1,1.0,0.8,4.0,2.0,0.0,2035,0
JDM Carnage,1,18,9,4,4,0,0.0,2.0,18.0,4.0,0.2222,1441,0
JDM DARK BOSS,1,11,14,8,4,0,0.0,0.7857,11.0,8.0,0.3636,1244,0
JDM DEM0LISHER,1,8,15,6,2,0,0.0,0.5333,8.0,6.0,0.25,2223,0
JDM117,1,2,4,1,2,1,1.0,0.5,2.0,1.0,1.0,1177,0
Jdog121194,1,13,16,6,7,1,1.0,0.8125,13.0,6.0,0.5385,2429,0
JDogOnAPetThang,1,11,12,8,4,0,0.0,0.9167,11.0,8.0,0.3636,1479,0
JDP623,1,6,11,1,0,0,0.0,0.5455,6.0,1.0,0.0,1582,0
JdParrishPNW69,1,9,12,0,9,0,0.0,0.75,9.0,0.0,1.0,846,0
JDPetty81,1,6,7,0,6,0,0.0,0.8571,6.0,0.0,1.0,0,0
JDUB MuchPain,1,4,9,2,0,0,0.0,0.4444,4.0,2.0,0.0,1061,0
jdude0822,1,10,11,5,3,0,0.0,0.9091,10.0,5.0,0.3,1015,0
jdude1001993,1,20,26,6,0,0,0.0,0.7692,20.0,6.0,0.0,1717,0
JDunn DBMafia,1,9,9,1,2,0,0.0,1.0,9.0,1.0,0.2222,996,0
Je suis DAVE,1,10,13,8,4,0,0.0,0.7692,10.0,8.0,0.4,2695,0
jeacs,1,18,14,7,5,1,1.0,1.2857,18.0,7.0,0.2778,3903,0
jealousofmy360,1,7,12,2,2,0,0.0,0.5833,7.0,2.0,0.2857,974,0
jeamysarkozy,1,44,40,10,0,0,0.0,1.1,44.0,10.0,0.0,1827,0
JEAN CARLOlx,1,2,6,0,2,0,0.0,0.3333,2.0,0.0,1.0,671,0
Jean y Alain,1,1,8,3,0,1,1.0,0.125,1.0,3.0,0.0,0,0
jebaleba,1,3,0,0,1,1,1.0,,3.0,0.0,0.3333,1403,0
jebkluis2,1,2,6,2,1,1,1.0,0.3333,2.0,2.0,0.5,987,0
jebrangus,1,7,17,9,0,1,1.0,0.4118,7.0,9.0,0.0,2967,0
Jebus Bhrist,1,25,40,7,0,0,0.0,0.625,25.0,7.0,0.0,1225,0
JEBUS KreyZ,1,7,14,0,6,0,0.0,0.5,7.0,0.0,0.8571,1371,0
JEBUZ1,1,9,13,9,2,1,1.0,0.6923,9.0,9.0,0.2222,1667,0
Jecht76,1,4,2,0,0,1,1.0,2.0,4.0,0.0,0.0,926,0
Jechts Sin,1,4,4,2,1,1,1.0,1.0,4.0,2.0,0.25,1253,0
Jed1 ChiKen,1,6,13,1,4,0,0.0,0.4615,6.0,1.0,0.6667,1250,0
Jedi Chosin,1,6,6,1,3,0,0.0,1.0,6.0,1.0,0.5,1648,0
JEDI COWBOY JOE,1,10,22,2,5,0,0.0,0.4545,10.0,2.0,0.5,1255,0
Jedi Joey Berry,1,15,6,2,3,0,0.0,2.5,15.0,2.0,0.2,1333,0
Jedi Jukes,1,0,4,1,0,1,1.0,0.0,0.0,1.0,,1334,0
JEDI MASTER REN,1,12,13,9,3,0,0.0,0.9231,12.0,9.0,0.25,1383,0
JEDI MEOWTH,1,17,8,8,7,1,1.0,2.125,17.0,8.0,0.4118,1801,0
jediblossom,1,14,17,8,5,0,0.0,0.8235,14.0,8.0,0.3571,1095,0
Jedicus,1,9,8,4,4,0,0.0,1.125,9.0,4.0,0.4444,1696,0
JediHighCouncil,1,7,17,4,3,0,0.0,0.4118,7.0,4.0,0.4286,2324,0
JediLodge,1,4,10,2,1,1,1.0,0.4,4.0,2.0,0.25,2049,0
JediMasterH3mp,1,4,7,0,2,1,1.0,0.5714,4.0,0.0,0.5,1488,0
JediMasterSaint,1,6,13,2,6,0,0.0,0.4615,6.0,2.0,1.0,1704,0
JediMossi,1,10,9,2,8,1,1.0,1.1111,10.0,2.0,0.8,967,0
jedinavaaa,1,1,6,1,1,0,0.0,0.1667,1.0,1.0,1.0,1119,0
JeDiSnIp3rTriX,1,2,8,1,1,1,1.0,0.25,2.0,1.0,0.5,844,0
Jeditommy1,1,21,8,5,7,0,0.0,2.625,21.0,5.0,0.3333,2003,0
JedSF,1,4,5,0,0,0,0.0,0.8,4.0,0.0,0.0,951,0
JEE BAD,1,6,6,0,0,0,0.0,1.0,6.0,0.0,0.0,941,0
JeebiesCreebies,1,13,10,2,7,1,1.0,1.3,13.0,2.0,0.5385,1129,0
jEEborz,1,19,11,9,12,1,1.0,1.7273,19.0,9.0,0.6316,1794,0
Jeep n tip,1,0,0,0,0,0,0.0,,0.0,0.0,,0,0
Jeeper Jo3,1,10,3,3,3,1,1.0,3.3333,10.0,3.0,0.3,1849,0
Jeeves1000,1,14,12,8,0,0,0.0,1.1667,14.0,8.0,0.0,1669,0
jeeves12345,1,12,17,5,1,1,1.0,0.7059,12.0,5.0,0.0833,1443,0
JEEZUSx92,1,6,12,3,6,0,0.0,0.5,6.0,3.0,1.0,0,0
Jeezy713,1,6,22,8,0,0,0.0,0.2727,6.0,8.0,0.0,1318,0
jef street,1,0,5,1,0,0,0.0,0.0,0.0,1.0,,799,0
JEFE JOSE 10,1,20,12,7,15,0,0.0,1.6667,20.0,7.0,0.75,1830,0
Jefe Maestro 11,1,16,9,5,10,1,1.0,1.7778,16.0,5.0,0.625,1566,0
jefe maestro21,1,17,9,3,5,0,0.0,1.8889,17.0,3.0,0.2941,2735,0
Jefe Sasuke,1,12,9,2,6,1,1.0,1.3333,12.0,2.0,0.5,2158,0
JEFExDAxLOCC,1,11,13,3,1,0,0.0,0.8462,11.0,3.0,0.0909,1657,0
Jeff2Billion,1,1,5,2,0,0,0.0,0.2,1.0,2.0,0.0,512,0
JEFF55,1,16,13,1,6,1,1.0,1.2308,16.0,1.0,0.375,1817,0
jeffay00,1,15,9,8,2,1,1.0,1.6667,15.0,8.0,0.1333,1779,0
Jeffrey3k,1,11,12,1,11,1,1.0,0.9167,11.0,1.0,1.0,1184,0
JeffRossFupa98,1,25,19,14,15,1,1.0,1.3158,25.0,14.0,0.6,1504,0
JEFFROTHECHAMP,1,19,19,6,3,0,0.0,1.0,19.0,6.0,0.1579,1309,0
JeffRoxx,1,0,6,1,0,0,0.0,0.0,0.0,1.0,,996,0
Jeffsim04,1,5,12,3,5,1,1.0,0.4167,5.0,3.0,1.0,2521,0
Jeffweena,1,15,13,1,6,0,0.0,1.1538,15.0,1.0,0.4,1409,0
JeFFy GP,1,16,6,2,5,1,1.0,2.6667,16.0,2.0,0.3125,2819,0
JEFFZ MELLA,1,12,17,1,2,0,0.0,0.7059,12.0,1.0,0.1667,1437,0
Jeffzable,1,10,8,8,1,1,1.0,1.25,10.0,8.0,0.1,1286,0
Jeglixx,1,25,10,11,14,0,0.0,2.5,25.0,11.0,0.56,3632,0
Jeiemliebe,1,12,5,5,6,1,1.0,2.4,12.0,5.0,0.5,2301,0
JeJDiggeJ69,1,0,5,1,0,0,0.0,0.0,0.0,1.0,,446,0
JEli117,1,9,16,0,0,0,0.0,0.5625,9.0,0.0,0.0,1600,0
Jelloton Man,1,8,12,2,7,0,0.0,0.6667,8.0,2.0,0.875,655,0
Jelly Biscuits,1,16,16,0,16,0,0.0,1.0,16.0,0.0,1.0,998,0
Jelly Fours,1,10,10,1,10,0,0.0,1.0,10.0,1.0,1.0,914,0
jellybellyRO,1,4,6,0,0,0,0.0,0.6667,4.0,0.0,0.0,1222,0
Jellyfissh,1,8,6,0,6,0,0.0,1.3333,8.0,0.0,0.75,1229,0
Jellyjamz,1,7,5,2,2,1,1.0,1.4,7.0,2.0,0.2857,1796,0
JellyMFBean,1,0,7,3,0,0,0.0,0.0,0.0,3.0,,0,0
Jemaine854,1,5,13,2,3,0,0.0,0.3846,5.0,2.0,0.6,1190,0
JeN jMx,1,3,5,0,3,0,0.0,0.6,3.0,0.0,1.0,770,0
Jen0vaCORE,1,7,12,0,4,0,0.0,0.5833,7.0,0.0,0.5714,1399,0
Jender Benders,1,7,12,2,4,0,0.0,0.5833,7.0,2.0,0.5714,981,0
Jenia Isler,1,2,6,0,1,0,0.0,0.3333,2.0,0.0,0.5,569,0
Jenizaro,1,1,0,0,0,0,0.0,,1.0,0.0,0.0,0,0
Jenkeles,1,11,12,7,3,1,1.0,0.9167,11.0,7.0,0.2727,1557,0
JENOVA 1128,1,16,13,10,9,0,0.0,1.2308,16.0,10.0,0.5625,1377,0
jenova sliver,1,7,14,1,6,0,0.0,0.5,7.0,1.0,0.8571,888,0
Jeppelicious,1,13,14,1,6,0,0.0,0.9286,13.0,1.0,0.4615,1423,0
jeprules,1,4,13,3,4,0,0.0,0.3077,4.0,3.0,1.0,797,0
jerant03,1,5,7,3,1,0,0.0,0.7143,5.0,3.0,0.2,866,0
Jerebear4,1,5,5,4,0,1,1.0,1.0,5.0,4.0,0.0,1541,0
jeremiah20nine,1,16,11,7,9,1,1.0,1.4545,16.0,7.0,0.5625,1675,0
Jeremiah9i23,1,8,5,1,3,0,0.0,1.6,8.0,1.0,0.375,1266,0
JeremiahCA,1,4,4,3,1,1,1.0,1.0,4.0,3.0,0.25,1951,0
jeremiliano1177,1,2,7,0,0,0,0.0,0.2857,2.0,0.0,0.0,0,0
jeremy081599,1,5,13,2,1,1,1.0,0.3846,5.0,2.0,0.2,2101,0
JEREMYWAD3,1,3,5,1,1,0,0.0,0.6,3.0,1.0,0.3333,463,0
JERICHOCHIEF,1,16,13,4,4,0,0.0,1.2308,16.0,4.0,0.25,2247,0
Jerksis23,1,7,7,6,3,1,1.0,1.0,7.0,6.0,0.4286,1431,0
JerkSkin33,1,15,13,3,5,0,0.0,1.1538,15.0,3.0,0.3333,1904,0
JerkyAnteater31,1,11,11,0,0,0,0.0,1.0,11.0,0.0,0.0,890,0
JerkyHobo,1,17,8,1,5,1,1.0,2.125,17.0,1.0,0.2941,2626,0
JerkyWalnut,1,8,13,6,0,1,1.0,0.6154,8.0,6.0,0.0,2713,0
JERlCH0,1,16,10,6,6,1,1.0,1.6,16.0,6.0,0.375,1510,0
Jermaine Ya Boy,1,9,13,6,1,1,1.0,0.6923,9.0,6.0,0.1111,3020,0
jermtheworm1998,1,7,3,5,3,1,1.0,2.3333,7.0,5.0,0.4286,1699,0
Jermzors,1,4,6,1,4,1,1.0,0.6667,4.0,1.0,1.0,1126,0
Jerome C 92 SII,1,10,10,6,3,0,0.0,1.0,10.0,6.0,0.3,1604,0
Jerome O92 SII,1,8,3,2,3,1,1.0,2.6667,8.0,2.0,0.375,1940,0
Jerry8394,1,19,7,3,3,1,1.0,2.7143,19.0,3.0,0.1579,1922,0
JerseyBoy52,1,12,15,0,4,0,0.0,0.8,12.0,0.0,0.3333,1495,0
Jersh Shafano,1,2,5,1,1,0,0.0,0.4,2.0,1.0,0.5,1474,0
Jerson117,1,3,13,0,2,0,0.0,0.2308,3.0,0.0,0.6667,634,0
jersonene,1,14,18,5,5,0,0.0,0.7778,14.0,5.0,0.3571,2990,0
JerTheNinjaZX6R,1,9,12,0,8,0,0.0,0.75,9.0,0.0,0.8889,887,0
JeRzFINEST,1,11,15,8,7,0,0.0,0.7333,11.0,8.0,0.6364,2862,0
JeSeGuRo35,1,10,9,8,8,1,1.0,1.1111,10.0,8.0,0.8,1491,0
jessary486,1,15,10,2,15,0,0.0,1.5,15.0,2.0,1.0,951,0
Jesse Gamez,1,5,3,1,3,1,1.0,1.6667,5.0,1.0,0.6,2403,0
Jesse Hobson,1,7,7,0,6,1,1.0,1.0,7.0,0.0,0.8571,1509,0
Jesse7424,1,5,7,1,3,0,0.0,0.7143,5.0,1.0,0.6,2344,0
Jesse814,1,2,5,0,1,0,0.0,0.4,2.0,0.0,0.5,672,0
Jesseffer41,1,6,15,3,5,1,1.0,0.4,6.0,3.0,0.8333,2714,0
JesseGodly,1,10,8,4,6,1,1.0,1.25,10.0,4.0,0.6,3193,0
JesseIsNinja123,1,3,5,1,1,0,0.0,0.6,3.0,1.0,0.3333,741,0
Jessep24,1,1,4,0,0,0,0.0,0.25,1.0,0.0,0.0,0,0
JesseSse,1,18,14,13,10,0,0.0,1.2857,18.0,13.0,0.5556,1194,0
JesseThRiZLE,1,10,1,1,5,1,1.0,10.0,10.0,1.0,0.5,1651,0
jessica724,1,0,7,1,0,0,0.0,0.0,0.0,1.0,,916,0
JessieBLU16,1,24,15,1,0,1,1.0,1.6,24.0,1.0,0.0,1184,0
JessikahLoraine,1,4,10,3,0,1,1.0,0.4,4.0,3.0,0.0,1020,0
Jessinstein,1,5,9,2,5,1,1.0,0.5556,5.0,2.0,1.0,1144,0
Jest 6inarow,1,9,1,4,2,1,1.0,9.0,9.0,4.0,0.2222,1729,0
Jestaz,1,15,9,1,10,1,1.0,1.6667,15.0,1.0,0.6667,2969,0
JESTER 0727,1,1,5,1,0,1,1.0,0.2,1.0,1.0,0.0,0,0
Jester AF,1,14,13,8,5,1,1.0,1.0769,14.0,8.0,0.3571,2354,0
jester101,1,12,10,9,0,0,0.0,1.2,12.0,9.0,0.0,1289,0
Jester44601,1,8,15,1,7,0,0.0,0.5333,8.0,1.0,0.875,1918,0
JesterzAsylum,1,0,4,1,0,0,0.0,0.0,0.0,1.0,,0,0
Jesus Barbon,1,9,5,3,2,1,1.0,1.8,9.0,3.0,0.2222,1531,0
jesus chylu,1,7,5,3,5,1,1.0,1.4,7.0,3.0,0.7143,1725,0
Jesus Eduardo15,1,10,6,6,9,1,1.0,1.6667,10.0,6.0,0.9,0,0
JESUS EL WODY,1,0,0,0,0,1,1.0,,0.0,0.0,,0,0
JESUS R US,1,11,14,5,3,1,1.0,0.7857,11.0,5.0,0.2727,1894,0
Jesus777Freak,1,8,12,2,3,0,0.0,0.6667,8.0,2.0,0.375,1451,0
JesusduPontet,1,7,17,5,1,1,1.0,0.4118,7.0,5.0,0.1429,1544,0
Jesusfreak718,1,2,7,1,1,0,0.0,0.2857,2.0,1.0,0.5,1230,0
JesusFreak8I,1,14,14,2,3,1,1.0,1.0,14.0,2.0,0.2143,2473,0
JesusMrtz0,1,8,14,1,1,0,0.0,0.5714,8.0,1.0,0.125,1146,0
jesuspieces,1,8,11,6,7,0,0.0,0.7273,8.0,6.0,0.875,1348,0
jesussaures rex,1,17,5,6,14,1,1.0,3.4,17.0,6.0,0.8235,1089,0
JESUSwazBLACK20,1,24,8,9,5,1,1.0,3.0,24.0,9.0,0.2083,1368,0
JesuSxINxAxBox,1,6,15,1,1,0,0.0,0.4,6.0,1.0,0.1667,934,0
jesuszzxd,1,14,4,1,6,1,1.0,3.5,14.0,1.0,0.4286,4214,0
JesuZs BR,1,7,13,2,3,0,0.0,0.5385,7.0,2.0,0.4286,1391,0
JESUZxxxCHR1ST,1,11,17,1,10,1,1.0,0.6471,11.0,1.0,0.9091,1206,0
Jet Black W01f,1,5,1,0,4,1,1.0,5.0,5.0,0.0,0.8,1271,0
Jet Lagged,1,21,8,1,17,1,1.0,2.625,21.0,1.0,0.8095,1436,0
Jet Sreym,1,38,4,11,22,1,1.0,9.5,38.0,11.0,0.5789,3001,0
Jet Yee,1,12,13,1,7,0,0.0,0.9231,12.0,1.0,0.5833,1314,0
JET00661,1,0,0,0,0,0,0.0,,0.0,0.0,,232,0
JetBlackN1nja,1,6,9,3,0,1,1.0,0.6667,6.0,3.0,0.0,700,0
JETelite1977,1,1,4,1,1,0,0.0,0.25,1.0,1.0,1.0,612,0
JetFire S358,1,6,11,5,0,1,1.0,0.5455,6.0,5.0,0.0,2094,0
JetFuelOg408,1,3,19,3,0,1,1.0,0.1579,3.0,3.0,0.0,0,0
JETPILOT50,1,10,7,0,3,1,1.0,1.4286,10.0,0.0,0.3,0,0
JETSGO 408,1,9,12,4,5,0,0.0,0.75,9.0,4.0,0.5556,1744,0
